"Numero";"Nombre";"Ap.Paterno";"Ap.Materno";"T.Oficial";"T.Chip";"P.General";"P.Categoria ";"Sexo";"Categoria";"Modalidad";"VerMas"
2750;NA;NA;NA;0:46:53;0:46:24;287;10;m;"56 - 65 AÑOS";10K;NA
2357;NA;NA;NA;0:46:46;0:46:26;280;93;m;"26 - 35 AÑOS";10K;NA
208;NA;NA;NA;0:46:51;0:46:27;284;25;m;"46 - 55 AÑOS";10K;NA
1777;NA;NA;NA;0:46:42;0:46:27;276;80;m;"36 - 45 AÑOS";10K;NA
1995;NA;NA;NA;0:46:36;0:46:27;269;9;m;"56 - 65 AÑOS";10K;NA
2429;NA;NA;NA;0:46:41;0:46:27;273;45;m;"15 - 25 AÑOS";10K;NA
1494;NA;NA;NA;0:48:10;0:46:30;349;119;m;"26 - 35 AÑOS";10K;NA
2949;NA;NA;NA;0:46:54;0:46:31;288;85;m;"36 - 45 AÑOS";10K;NA
1350;NA;NA;NA;0:46:42;0:46:32;275;23;m;"46 - 55 AÑOS";10K;NA
2763;NA;NA;NA;0:47:22;0:46:34;309;29;m;"46 - 55 AÑOS";10K;NA
1715;NA;NA;NA;0:47:19;0:46:35;305;91;m;"36 - 45 AÑOS";10K;NA
1228;NA;NA;NA;0:47:00;0:46:36;291;86;m;"36 - 45 AÑOS";10K;NA
1881;NA;NA;NA;0:46:46;0:46:36;279;82;m;"36 - 45 AÑOS";10K;NA
2620;NA;NA;NA;0:46:43;0:46:36;278;14;f;"26 - 35 AÑOS";10K;NA
2427;NA;NA;NA;0:48:10;0:46:37;348;118;m;"26 - 35 AÑOS";10K;NA
1747;NA;NA;NA;0:47:06;0:46:38;294;88;m;"36 - 45 AÑOS";10K;NA
2856;NA;NA;NA;0:47:29;0:46:38;318;104;m;"26 - 35 AÑOS";10K;NA
1849;NA;NA;NA;0:47:37;0:46:39;323;108;m;"26 - 35 AÑOS";10K;NA
1481;NA;NA;NA;0:46:48;0:46:40;282;2;m;"66 A 70 AÑOS";10K;NA
2001;NA;NA;NA;0:46:52;0:46:40;285;84;m;"36 - 45 AÑOS";10K;NA
1672;NA;NA;NA;0:47:34;0:46:41;320;106;m;"26 - 35 AÑOS";10K;NA
1858;NA;NA;NA;0:47:19;0:46:44;304;100;m;"26 - 35 AÑOS";10K;NA
1327;NA;NA;NA;0:47:45;0:46:45;334;98;m;"36 - 45 AÑOS";10K;NA
1721;NA;NA;NA;0:47:42;0:46:46;332;96;m;"36 - 45 AÑOS";10K;NA
2286;NA;NA;NA;0:47:47;0:46:48;335;111;m;"26 - 35 AÑOS";10K;NA
2291;NA;NA;NA;0:47:39;0:46:49;325;35;m;"46 - 55 AÑOS";10K;NA
2207;NA;NA;NA;0:47:19;0:46:50;303;90;m;"36 - 45 AÑOS";10K;NA
953;NA;NA;NA;0:48:43;0:46:51;367;9;f;"15 - 25 AÑOS";10K;NA
1270;NA;NA;NA;0:47:04;0:46:51;293;87;m;"36 - 45 AÑOS";10K;NA
2119;NA;NA;NA;0:47:15;0:46:54;301;11;m;"56 - 65 AÑOS";10K;NA
2125;NA;NA;NA;0:47:55;0:46:55;339;112;m;"26 - 35 AÑOS";10K;NA
2020;NA;NA;NA;0:47:35;0:46:56;321;93;m;"36 - 45 AÑOS";10K;NA
1686;NA;NA;NA;0:47:10;0:46:59;297;97;m;"26 - 35 AÑOS";10K;NA
3007;NA;NA;NA;0:47:10;0:46:59;296;96;m;"26 - 35 AÑOS";10K;NA
2463;NA;NA;NA;0:47:01;0:47:00;292;26;m;"46 - 55 AÑOS";10K;NA
1928;NA;NA;NA;0:47:28;0:47:01;316;32;m;"46 - 55 AÑOS";10K;NA
2028;NA;NA;NA;0:47:12;0:47:02;299;27;m;"46 - 55 AÑOS";10K;NA
2154;NA;NA;NA;0:47:22;0:47:03;308;102;m;"26 - 35 AÑOS";10K;NA
1446;NA;NA;NA;0:47:11;0:47:04;298;98;m;"26 - 35 AÑOS";10K;NA
1330;NA;NA;NA;0:48:05;0:47:05;347;99;m;"36 - 45 AÑOS";10K;NA
1699;NA;NA;NA;0:48:12;0:47:05;351;36;m;"46 - 55 AÑOS";10K;NA
1529;NA;NA;NA;0:47:27;0:47:06;313;103;m;"26 - 35 AÑOS";10K;NA
1548;NA;NA;NA;0:47:20;0:47:08;307;101;m;"26 - 35 AÑOS";10K;NA
1970;NA;NA;NA;0:47:14;0:47:08;300;89;m;"36 - 45 AÑOS";10K;NA
2782;NA;NA;NA;0:47:17;0:47:08;302;99;m;"26 - 35 AÑOS";10K;NA
2066;NA;NA;NA;0:47:39;0:47:13;326;109;m;"26 - 35 AÑOS";10K;NA
1598;NA;NA;NA;0:48:29;0:47:14;358;37;m;"46 - 55 AÑOS";10K;NA
2518;NA;NA;NA;0:47:28;0:47:15;317;33;m;"46 - 55 AÑOS";10K;NA
2751;NA;NA;NA;0:47:50;0:47:16;336;49;m;"15 - 25 AÑOS";10K;NA
2786;NA;NA;NA;0:47:40;0:47:16;328;95;m;"36 - 45 AÑOS";10K;NA
2768;NA;NA;NA;0:47:23;0:47:18;310;92;m;"36 - 45 AÑOS";10K;NA
2316;NA;NA;NA;0:48:20;0:47:19;355;50;m;"15 - 25 AÑOS";10K;NA
2630;NA;NA;NA;0:47:28;0:47:19;315;15;f;"26 - 35 AÑOS";10K;NA
2380;NA;NA;NA;0:47:24;0:47:20;312;30;m;"46 - 55 AÑOS";10K;NA
2156;NA;NA;NA;0:47:45;0:47:22;333;97;m;"36 - 45 AÑOS";10K;NA
2394;NA;NA;NA;0:47:35;0:47:24;322;107;m;"26 - 35 AÑOS";10K;NA
1040;NA;NA;NA;0:47:40;0:47:25;327;94;m;"36 - 45 AÑOS";10K;NA
2366;NA;NA;NA;0:49:45;0:47:26;428;121;m;"36 - 45 AÑOS";10K;NA
1663;NA;NA;NA;0:48:58;0:47:28;379;127;m;"26 - 35 AÑOS";10K;NA
2785;NA;NA;NA;0:47:28;0:47:28;314;31;m;"46 - 55 AÑOS";10K;NA
1545;NA;NA;NA;0:48:11;0:47:30;350;120;m;"26 - 35 AÑOS";10K;NA
1690;NA;NA;NA;0:47:41;0:47:31;331;110;m;"26 - 35 AÑOS";10K;NA
2381;NA;NA;NA;0:49:33;0:47:33;417;145;m;"26 - 35 AÑOS";10K;NA
2040;NA;NA;NA;0:49:32;0:47:35;415;42;m;"46 - 55 AÑOS";10K;NA
213;NA;NA;NA;0:47:39;0:47:37;324;34;m;"46 - 55 AÑOS";10K;NA
1471;NA;NA;NA;0:48:01;0:47:37;344;116;m;"26 - 35 AÑOS";10K;NA
2033;NA;NA;NA;0:49:02;0:47:37;384;131;m;"26 - 35 AÑOS";10K;NA
2383;NA;NA;NA;0:48:47;0:47:37;371;38;m;"46 - 55 AÑOS";10K;NA
1827;NA;NA;NA;0:47:56;0:47:39;340;113;m;"26 - 35 AÑOS";10K;NA
1183;NA;NA;NA;0:47:41;0:47:40;329;7;f;"15 - 25 AÑOS";10K;NA
402;NA;NA;NA;0:47:41;0:47:41;330;16;f;"26 - 35 AÑOS";10K;NA
2794;NA;NA;NA;0:49:18;0:47:42;402;141;m;"26 - 35 AÑOS";10K;NA
2170;NA;NA;NA;0:47:58;0:47:43;341;114;m;"26 - 35 AÑOS";10K;NA
2681;NA;NA;NA;0:47:53;0:47:43;337;5;f;"36 - 45 AÑOS";10K;NA
1307;NA;NA;NA;0:48:15;0:47:44;354;101;m;"36 - 45 AÑOS";10K;NA
1382;NA;NA;NA;0:48:57;0:47:46;378;126;m;"26 - 35 AÑOS";10K;NA
2635;NA;NA;NA;0:47:55;0:47:49;338;8;f;"15 - 25 AÑOS";10K;NA
2017;NA;NA;NA;0:48:15;0:47:53;353;121;m;"26 - 35 AÑOS";10K;NA
2198;NA;NA;NA;0:48:04;0:47:53;346;117;m;"26 - 35 AÑOS";10K;NA
2164;NA;NA;NA;0:49:26;0:47:55;410;142;m;"26 - 35 AÑOS";10K;NA
2812;NA;NA;NA;0:48:34;0:47:55;362;51;m;"15 - 25 AÑOS";10K;NA
1692;NA;NA;NA;0:48:02;0:47:56;345;3;m;"66 A 70 AÑOS";10K;NA
2436;NA;NA;NA;0:48:30;0:47:56;361;104;m;"36 - 45 AÑOS";10K;NA
2805;NA;NA;NA;0:49:28;0:47:56;411;143;m;"26 - 35 AÑOS";10K;NA
2824;NA;NA;NA;0:47:59;0:47:57;343;17;f;"26 - 35 AÑOS";10K;NA
2430;NA;NA;NA;0:48:13;0:47:58;352;100;m;"36 - 45 AÑOS";10K;NA
661;NA;NA;NA;0:50:07;0:48:03;456;8;f;"36 - 45 AÑOS";10K;NA
2348;NA;NA;NA;0:49:56;0:48:04;442;150;m;"26 - 35 AÑOS";10K;NA
2064;NA;NA;NA;0:48:35;0:48:08;364;124;m;"26 - 35 AÑOS";10K;NA
2560;NA;NA;NA;0:48:35;0:48:08;363;52;m;"15 - 25 AÑOS";10K;NA
178;NA;NA;NA;0:48:40;0:48:10;366;105;m;"36 - 45 AÑOS";10K;NA
1005;NA;NA;NA;0:49:11;0:48:10;396;20;f;"26 - 35 AÑOS";10K;NA
1905;NA;NA;NA;0:49:07;0:48:11;390;135;m;"26 - 35 AÑOS";10K;NA
2725;NA;NA;NA;0:48:28;0:48:15;357;102;m;"36 - 45 AÑOS";10K;NA
2309;NA;NA;NA;0:49:51;0:48:16;436;56;m;"15 - 25 AÑOS";10K;NA
1866;NA;NA;NA;0:49:06;0:48:17;389;134;m;"26 - 35 AÑOS";10K;NA
1274;NA;NA;NA;0:49:08;0:48:19;392;40;m;"46 - 55 AÑOS";10K;NA
1364;NA;NA;NA;0:48:59;0:48:19;380;128;m;"26 - 35 AÑOS";10K;NA
1704;NA;NA;NA;0:48:46;0:48:21;369;107;m;"36 - 45 AÑOS";10K;NA
2285;NA;NA;NA;0:48:21;0:48:21;356;122;m;"26 - 35 AÑOS";10K;NA
1646;NA;NA;NA;0:49:04;0:48:22;387;133;m;"26 - 35 AÑOS";10K;NA
1667;NA;NA;NA;0:48:29;0:48:22;359;103;m;"36 - 45 AÑOS";10K;NA
1370;NA;NA;NA;0:50:06;0:48:25;455;126;m;"36 - 45 AÑOS";10K;NA
2132;NA;NA;NA;0:48:49;0:48:25;372;53;m;"15 - 25 AÑOS";10K;NA
2075;NA;NA;NA;0:49:03;0:48:27;385;132;m;"26 - 35 AÑOS";10K;NA
2215;NA;NA;NA;0:48:30;0:48:27;360;123;m;"26 - 35 AÑOS";10K;NA
2224;NA;NA;NA;0:49:38;0:48:29;421;118;m;"36 - 45 AÑOS";10K;NA
959;NA;NA;NA;0:49:19;0:48:30;404;7;f;"36 - 45 AÑOS";10K;NA
1501;NA;NA;NA;0:49:59;0:48:30;445;151;m;"26 - 35 AÑOS";10K;NA
2014;NA;NA;NA;0:48:46;0:48:30;370;108;m;"36 - 45 AÑOS";10K;NA
1004;NA;NA;NA;0:49:32;0:48:31;414;22;f;"26 - 35 AÑOS";10K;NA
2262;NA;NA;NA;0:49:42;0:48:32;426;146;m;"26 - 35 AÑOS";10K;NA
1049;NA;NA;NA;0:48:55;0:48:34;377;6;f;"36 - 45 AÑOS";10K;NA
1911;NA;NA;NA;0:48:37;0:48:34;365;125;m;"26 - 35 AÑOS";10K;NA
2191;NA;NA;NA;0:50:32;0:48:35;484;168;m;"26 - 35 AÑOS";10K;NA
2298;NA;NA;NA;0:49:10;0:48:36;394;54;m;"15 - 25 AÑOS";10K;NA
1972;NA;NA;NA;0:49:29;0:48:37;412;117;m;"36 - 45 AÑOS";10K;NA
2851;NA;NA;NA;0:49:13;0:48:37;398;138;m;"26 - 35 AÑOS";10K;NA
260;NA;NA;NA;0:50:19;0:48:38;470;16;f;"15 - 25 AÑOS";10K;NA
1384;NA;NA;NA;0:48:53;0:48:38;375;110;m;"36 - 45 AÑOS";10K;NA
1425;NA;NA;NA;0:48:51;0:48:38;374;109;m;"36 - 45 AÑOS";10K;NA
2059;NA;NA;NA;0:49:11;0:48:39;395;137;m;"26 - 35 AÑOS";10K;NA
2273;NA;NA;NA;0:49:22;0:48:39;406;116;m;"36 - 45 AÑOS";10K;NA
2141;NA;NA;NA;0:49:00;0:48:41;381;129;m;"26 - 35 AÑOS";10K;NA
2105;NA;NA;NA;0:48:50;0:48:42;373;39;m;"46 - 55 AÑOS";10K;NA
3116;NA;NA;NA;0:48:44;0:48:42;368;106;m;"36 - 45 AÑOS";10K;NA
1174;NA;NA;NA;0:49:03;0:48:43;386;18;f;"26 - 35 AÑOS";10K;NA
503;NA;NA;NA;0:50:11;0:48:45;461;10;f;"36 - 45 AÑOS";10K;NA
2208;NA;NA;NA;0:50:42;0:48:45;495;170;m;"26 - 35 AÑOS";10K;NA
2397;NA;NA;NA;0:50:17;0:48:45;468;162;m;"26 - 35 AÑOS";10K;NA
1658;NA;NA;NA;0:50:31;0:48:46;483;131;m;"36 - 45 AÑOS";10K;NA
1896;NA;NA;NA;0:49:11;0:48:46;397;113;m;"36 - 45 AÑOS";10K;NA
2229;NA;NA;NA;0:48:54;0:48:47;376;111;m;"36 - 45 AÑOS";10K;NA
1653;NA;NA;NA;0:49:14;0:48:51;399;139;m;"26 - 35 AÑOS";10K;NA
1923;NA;NA;NA;0:50:33;0:48:52;486;51;m;"46 - 55 AÑOS";10K;NA
2027;NA;NA;NA;0:50:00;0:48:52;446;152;m;"26 - 35 AÑOS";10K;NA
2459;NA;NA;NA;0:49:29;0:48:53;413;144;m;"26 - 35 AÑOS";10K;NA
1261;NA;NA;NA;0:50:26;0:48:54;474;164;m;"26 - 35 AÑOS";10K;NA
1854;NA;NA;NA;0:50:31;0:48:54;482;167;m;"26 - 35 AÑOS";10K;NA
1882;NA;NA;NA;0:49:18;0:48:54;403;115;m;"36 - 45 AÑOS";10K;NA
1917;NA;NA;NA;0:49:45;0:48:54;429;122;m;"36 - 45 AÑOS";10K;NA
2225;NA;NA;NA;0:49:01;0:48:54;382;130;m;"26 - 35 AÑOS";10K;NA
2246;NA;NA;NA;0:49:55;0:48:55;441;46;m;"46 - 55 AÑOS";10K;NA
2413;NA;NA;NA;0:49:53;0:48:55;438;123;m;"36 - 45 AÑOS";10K;NA
1684;NA;NA;NA;0:50:06;0:48:56;453;156;m;"26 - 35 AÑOS";10K;NA
2254;NA;NA;NA;0:49:52;0:48:56;437;57;m;"15 - 25 AÑOS";10K;NA
1952;NA;NA;NA;0:49:39;0:48:57;424;119;m;"36 - 45 AÑOS";10K;NA
2371;NA;NA;NA;0:49:01;0:48:57;383;4;m;"66 A 70 AÑOS";10K;NA
2492;NA;NA;NA;0:49:08;0:48:58;391;112;m;"36 - 45 AÑOS";10K;NA
2698;NA;NA;NA;0:49:09;0:48:58;393;136;m;"26 - 35 AÑOS";10K;NA
1685;NA;NA;NA;0:49:15;0:48:59;400;140;m;"26 - 35 AÑOS";10K;NA
1495;NA;NA;NA;0:49:17;0:49:00;401;114;m;"36 - 45 AÑOS";10K;NA
1206;NA;NA;NA;0:49:05;0:49:01;388;19;f;"26 - 35 AÑOS";10K;NA
2204;NA;NA;NA;0:50:09;0:49:02;459;158;m;"26 - 35 AÑOS";10K;NA
2724;NA;NA;NA;0:50:28;0:49:02;476;59;m;"15 - 25 AÑOS";10K;NA
2110;NA;NA;NA;0:51:02;0:49:03;520;62;m;"15 - 25 AÑOS";10K;NA
1609;NA;NA;NA;0:49:35;0:49:04;418;43;m;"46 - 55 AÑOS";10K;NA
1749;NA;NA;NA;0:50:52;0:49:10;508;140;m;"36 - 45 AÑOS";10K;NA
1128;NA;NA;NA;0:50:02;0:49:11;448;24;f;"26 - 35 AÑOS";10K;NA
1333;NA;NA;NA;0:49:23;0:49:13;407;41;m;"46 - 55 AÑOS";10K;NA
2115;NA;NA;NA;0:50:29;0:49:13;477;165;m;"26 - 35 AÑOS";10K;NA
2942;NA;NA;NA;0:50:59;0:49:13;513;175;m;"26 - 35 AÑOS";10K;NA
422;NA;NA;NA;0:49:23;0:49:14;408;10;f;"15 - 25 AÑOS";10K;NA
1155;NA;NA;NA;0:49:19;0:49:14;405;21;f;"26 - 35 AÑOS";10K;NA
776;NA;NA;NA;0:49:23;0:49:15;409;3;f;"46 - 55 AÑOS";10K;NA
1681;NA;NA;NA;0:50:05;0:49:17;452;155;m;"26 - 35 AÑOS";10K;NA
2315;NA;NA;NA;0:50:29;0:49:17;478;166;m;"26 - 35 AÑOS";10K;NA
2438;NA;NA;NA;0:49:46;0:49:18;430;148;m;"26 - 35 AÑOS";10K;NA
2797;NA;NA;NA;0:49:36;0:49:18;419;55;m;"15 - 25 AÑOS";10K;NA
1670;NA;NA;NA;0:50:37;0:49:19;489;133;m;"36 - 45 AÑOS";10K;NA
3002;NA;NA;NA;0:50:44;0:49:19;497;25;f;"26 - 35 AÑOS";10K;NA
763;NA;NA;NA;0:49:47;0:49:20;431;23;f;"26 - 35 AÑOS";10K;NA
1198;NA;NA;NA;0:49:49;0:49:21;432;13;f;"15 - 25 AÑOS";10K;NA
1816;NA;NA;NA;0:50:51;0:49:21;504;173;m;"26 - 35 AÑOS";10K;NA
692;NA;NA;NA;0:49:51;0:49:22;435;4;f;"46 - 55 AÑOS";10K;NA
1366;NA;NA;NA;0:50:04;0:49:22;451;154;m;"26 - 35 AÑOS";10K;NA
2401;NA;NA;NA;0:49:37;0:49:23;420;44;m;"46 - 55 AÑOS";10K;NA
2150;NA;NA;NA;0:50:30;0:49:24;481;130;m;"36 - 45 AÑOS";10K;NA
1826;NA;NA;NA;0:50:03;0:49:25;450;125;m;"36 - 45 AÑOS";10K;NA
684;NA;NA;NA;0:49:33;0:49:27;416;11;f;"15 - 25 AÑOS";10K;NA
2509;NA;NA;NA;0:50:23;0:49:28;472;50;m;"46 - 55 AÑOS";10K;NA
917;NA;NA;NA;0:49:38;0:49:29;422;12;f;"15 - 25 AÑOS";10K;NA
2317;NA;NA;NA;0:49:40;0:49:30;425;120;m;"36 - 45 AÑOS";10K;NA
1737;NA;NA;NA;0:49:44;0:49:31;427;147;m;"26 - 35 AÑOS";10K;NA
2884;NA;NA;NA;0:50:11;0:49:31;462;160;m;"26 - 35 AÑOS";10K;NA
1900;NA;NA;NA;0:50:30;0:49:32;480;129;m;"36 - 45 AÑOS";10K;NA
2727;NA;NA;NA;0:49:38;0:49:33;423;45;m;"46 - 55 AÑOS";10K;NA
2802;NA;NA;NA;0:50:48;0:49:34;501;138;m;"36 - 45 AÑOS";10K;NA
736;NA;NA;NA;0:50:34;0:49:35;487;2;f;"56 - 65 AÑOS";10K;NA
2442;NA;NA;NA;0:51:18;0:49:35;545;185;m;"26 - 35 AÑOS";10K;NA
1758;NA;NA;NA;0:49:50;0:49:36;434;149;m;"26 - 35 AÑOS";10K;NA
2056;NA;NA;NA;0:49:50;0:49:36;433;12;m;"56 - 65 AÑOS";10K;NA
2076;NA;NA;NA;0:50:16;0:49:36;466;14;m;"56 - 65 AÑOS";10K;NA
1876;NA;NA;NA;0:51:51;0:49:37;586;196;m;"26 - 35 AÑOS";10K;NA
1735;NA;NA;NA;0:52:28;0:49:38;623;175;m;"36 - 45 AÑOS";10K;NA
2302;NA;NA;NA;0:50:08;0:49:38;458;157;m;"26 - 35 AÑOS";10K;NA
592;NA;NA;NA;0:49:53;0:49:39;439;5;f;"46 - 55 AÑOS";10K;NA
1444;NA;NA;NA;0:50:38;0:49:40;490;134;m;"36 - 45 AÑOS";10K;NA
1977;NA;NA;NA;0:50:54;0:49:40;509;141;m;"36 - 45 AÑOS";10K;NA
12;NA;NA;NA;0:51:01;0:49:41;518;178;m;"26 - 35 AÑOS";10K;NA
2043;NA;NA;NA;0:51:36;0:49:41;561;191;m;"26 - 35 AÑOS";10K;NA
1746;NA;NA;NA;0:50:42;0:49:44;493;60;m;"15 - 25 AÑOS";10K;NA
2984;NA;NA;NA;0:51:08;0:49:45;533;182;m;"26 - 35 AÑOS";10K;NA
2311;NA;NA;NA;0:50:17;0:49:46;467;161;m;"26 - 35 AÑOS";10K;NA
2054;NA;NA;NA;0:49:56;0:49:47;443;124;m;"36 - 45 AÑOS";10K;NA
3023;NA;NA;NA;0:49:54;0:49:47;440;14;f;"15 - 25 AÑOS";10K;NA
415;NA;NA;NA;0:50:07;0:49:48;457;9;f;"36 - 45 AÑOS";10K;NA
1278;NA;NA;NA;0:51:03;0:49:48;524;145;m;"36 - 45 AÑOS";10K;NA
1782;NA;NA;NA;0:50:35;0:49:49;488;169;m;"26 - 35 AÑOS";10K;NA
2016;NA;NA;NA;0:51:16;0:49:49;544;64;m;"15 - 25 AÑOS";10K;NA
2222;NA;NA;NA;0:50:09;0:49:49;460;159;m;"26 - 35 AÑOS";10K;NA
1553;NA;NA;NA;0:50:01;0:49:50;447;13;m;"56 - 65 AÑOS";10K;NA
2168;NA;NA;NA;0:51:27;0:49:51;553;153;m;"36 - 45 AÑOS";10K;NA
2468;NA;NA;NA;0:49:59;0:49:52;444;1;m;"71 AÑOS Y +";10K;NA
1743;NA;NA;NA;0:50:02;0:49:53;449;153;m;"26 - 35 AÑOS";10K;NA
945;NA;NA;NA;0:50:51;0:49:54;506;18;f;"15 - 25 AÑOS";10K;NA
2133;NA;NA;NA;0:51:01;0:49:54;517;177;m;"26 - 35 AÑOS";10K;NA
2703;NA;NA;NA;0:50:41;0:49:55;492;136;m;"36 - 45 AÑOS";10K;NA
1207;NA;NA;NA;0:51:45;0:49:56;575;66;m;"15 - 25 AÑOS";10K;NA
2237;NA;NA;NA;0:50:26;0:49:56;475;127;m;"36 - 45 AÑOS";10K;NA
2951;NA;NA;NA;0:50:06;0:49:56;454;15;f;"15 - 25 AÑOS";10K;NA
2128;NA;NA;NA;0:50:12;0:49:57;463;47;m;"46 - 55 AÑOS";10K;NA
2749;NA;NA;NA;0:50:13;0:49:57;464;48;m;"46 - 55 AÑOS";10K;NA
2929;NA;NA;NA;0:50:14;0:49:58;465;11;f;"36 - 45 AÑOS";10K;NA
1320;NA;NA;NA;0:51:53;0:50:00;591;197;m;"26 - 35 AÑOS";10K;NA
2183;NA;NA;NA;0:50:58;0:50:00;512;142;m;"36 - 45 AÑOS";10K;NA
1490;NA;NA;NA;0:50:51;0:50:03;507;139;m;"36 - 45 AÑOS";10K;NA
1989;NA;NA;NA;0:51:06;0:50:05;528;146;m;"36 - 45 AÑOS";10K;NA
1281;NA;NA;NA;0:50:47;0:50:07;500;172;m;"26 - 35 AÑOS";10K;NA
1400;NA;NA;NA;0:51:33;0:50:07;557;155;m;"36 - 45 AÑOS";10K;NA
2048;NA;NA;NA;0:50:56;0:50:07;510;174;m;"26 - 35 AÑOS";10K;NA
1445;NA;NA;NA;0:50:32;0:50:08;485;132;m;"36 - 45 AÑOS";10K;NA
1516;NA;NA;NA;0:50:19;0:50:08;469;163;m;"26 - 35 AÑOS";10K;NA
1689;NA;NA;NA;0:52:24;0:50:08;617;200;m;"26 - 35 AÑOS";10K;NA
1754;NA;NA;NA;0:50:40;0:50:09;491;135;m;"36 - 45 AÑOS";10K;NA
1865;NA;NA;NA;0:50:23;0:50:11;471;49;m;"46 - 55 AÑOS";10K;NA
1230;NA;NA;NA;0:50:51;0:50:14;505;61;m;"15 - 25 AÑOS";10K;NA
1869;NA;NA;NA;0:51:06;0:50:14;529;63;m;"15 - 25 AÑOS";10K;NA
1982;NA;NA;NA;0:51:46;0:50:16;579;195;m;"26 - 35 AÑOS";10K;NA
2396;NA;NA;NA;0:50:25;0:50:16;473;58;m;"15 - 25 AÑOS";10K;NA
1441;NA;NA;NA;0:51:19;0:50:18;547;56;m;"46 - 55 AÑOS";10K;NA
291;NA;NA;NA;0:50:47;0:50:19;499;6;f;"46 - 55 AÑOS";10K;NA
1432;NA;NA;NA;0:50:42;0:50:21;494;137;m;"36 - 45 AÑOS";10K;NA
1902;NA;NA;NA;0:51:45;0:50:21;576;193;m;"26 - 35 AÑOS";10K;NA
1338;NA;NA;NA;0:50:30;0:50:22;479;128;m;"36 - 45 AÑOS";10K;NA
2502;NA;NA;NA;0:52:06;0:50:22;607;63;m;"46 - 55 AÑOS";10K;NA
2445;NA;NA;NA;0:51:00;0:50:26;515;144;m;"36 - 45 AÑOS";10K;NA
2569;NA;NA;NA;0:51:41;0:50:28;571;192;m;"26 - 35 AÑOS";10K;NA
1283;NA;NA;NA;0:50:44;0:50:29;496;171;m;"26 - 35 AÑOS";10K;NA
1985;NA;NA;NA;0:51:41;0:50:29;572;159;m;"36 - 45 AÑOS";10K;NA
2112;NA;NA;NA;0:51:01;0:50:29;519;179;m;"26 - 35 AÑOS";10K;NA
2070;NA;NA;NA;0:51:12;0:50:30;541;184;m;"26 - 35 AÑOS";10K;NA
201;NA;NA;NA;0:52:18;0:50:31;613;38;f;"26 - 35 AÑOS";10K;NA
2996;NA;NA;NA;0:50:57;0:50:31;511;7;f;"46 - 55 AÑOS";10K;NA
1676;NA;NA;NA;0:52:50;0:50:35;656;211;m;"26 - 35 AÑOS";10K;NA
1709;NA;NA;NA;0:51:02;0:50:35;521;180;m;"26 - 35 AÑOS";10K;NA
723;NA;NA;NA;0:50:46;0:50:36;498;17;f;"15 - 25 AÑOS";10K;NA
1355;NA;NA;NA;0:51:36;0:50:37;560;190;m;"26 - 35 AÑOS";10K;NA
1507;NA;NA;NA;0:51:08;0:50:37;534;183;m;"26 - 35 AÑOS";10K;NA
2700;NA;NA;NA;0:51:21;0:50:38;548;186;m;"26 - 35 AÑOS";10K;NA
2701;NA;NA;NA;0:50:59;0:50:38;514;143;m;"36 - 45 AÑOS";10K;NA
3033;NA;NA;NA;0:51:43;0:50:38;574;61;m;"46 - 55 AÑOS";10K;NA
558;NA;NA;NA;0:51:09;0:50:39;535;9;f;"46 - 55 AÑOS";10K;NA
386;NA;NA;NA;0:51:05;0:50:41;526;26;f;"26 - 35 AÑOS";10K;NA
1007;NA;NA;NA;0:51:13;0:50:41;542;15;f;"36 - 45 AÑOS";10K;NA
1141;NA;NA;NA;0:51:46;0:50:41;580;31;f;"26 - 35 AÑOS";10K;NA
2773;NA;NA;NA;0:51:08;0:50:41;531;147;m;"36 - 45 AÑOS";10K;NA
1618;NA;NA;NA;0:50:50;0:50:42;502;52;m;"46 - 55 AÑOS";10K;NA
1408;NA;NA;NA;0:50:50;0:50:43;503;53;m;"46 - 55 AÑOS";10K;NA
782;NA;NA;NA;0:51:08;0:50:44;532;13;f;"36 - 45 AÑOS";10K;NA
1572;NA;NA;NA;0:51:46;0:50:44;577;194;m;"26 - 35 AÑOS";10K;NA
1792;NA;NA;NA;0:51:10;0:50:45;539;149;m;"36 - 45 AÑOS";10K;NA
2231;NA;NA;NA;0:51:03;0:50:45;522;15;m;"56 - 65 AÑOS";10K;NA
2575;NA;NA;NA;0:51:38;0:50:45;562;58;m;"46 - 55 AÑOS";10K;NA
1705;NA;NA;NA;0:52:48;0:50:46;652;71;m;"15 - 25 AÑOS";10K;NA
59;NA;NA;NA;0:53:01;0:50:47;668;72;m;"15 - 25 AÑOS";10K;NA
2261;NA;NA;NA;0:51:00;0:50:47;516;176;m;"26 - 35 AÑOS";10K;NA
2844;NA;NA;NA;0:52:33;0:50:47;633;180;m;"36 - 45 AÑOS";10K;NA
1468;NA;NA;NA;0:51:11;0:50:48;540;55;m;"46 - 55 AÑOS";10K;NA
1543;NA;NA;NA;0:51:41;0:50:49;570;158;m;"36 - 45 AÑOS";10K;NA
2364;NA;NA;NA;0:51:24;0:50:51;552;188;m;"26 - 35 AÑOS";10K;NA
16;NA;NA;NA;0:53:32;0:50:52;705;227;m;"26 - 35 AÑOS";10K;NA
2454;NA;NA;NA;0:51:23;0:50:54;551;187;m;"26 - 35 AÑOS";10K;NA
1436;NA;NA;NA;0:51:57;0:50:57;597;168;m;"36 - 45 AÑOS";10K;NA
